1,16,2002-12-07 00:00:00.000000,10,23,29,33,37,40,863604600,0,0,success,3681782000
2,2,2002-12-14 00:00:00.000000,9,13,21,25,32,42,0,1,2002006800,success,4904274000
3,30,2002-12-21 00:00:00.000000,11,16,19,21,27,31,0,1,2000000000,success,4729342000
4,2,2002-12-28 00:00:00.000000,14,27,30,31,40,42,1267147200,0,0,success,5271464000
5,3,2003-01-04 00:00:00.000000,16,24,29,40,41,42,3041094900,0,0,success,6277102000
6,34,2003-01-11 00:00:00.000000,14,15,26,27,40,42,0,1,6574451700,success,15305356000
7,42,2003-01-18 00:00:00.000000,2,9,16,25,26,40,2600913000,0,0,success,12794890000
8,9,2003-01-25 00:00:00.000000,8,19,25,34,37,39,7336896000,0,0,success,20751450000
9,14,2003-02-01 00:00:00.000000,2,4,16,17,36,39,25803852000,0,0,success,73624020000
10,6,2003-02-08 00:00:00.000000,9,25,30,33,41,44,0,13,6430437900,success,260856392000
11,14,2003-02-15 00:00:00.000000,1,7,36,37,41,42,0,5,4780152300,success,91925306000
12,44,2003-02-22 00:00:00.000000,2,11,21,25,39,45,0,12,1348845700,success,76255508000
13,26,2003-03-01 00:00:00.000000,22,23,25,37,38,42,15599134800,0,0,success,66532136000
14,15,2003-03-08 00:00:00.000000,2,6,12,31,33,40,0,4,9375048300,success,99838648000
15,13,2003-03-15 00:00:00.000000,3,4,16,30,31,37,0,1,17014245000,success,73264910000
16,33,2003-03-22 00:00:00.000000,6,7,24,37,38,40,0,4,4377146100,success,75777348000
17,1,2003-03-29 00:00:00.000000,3,4,9,17,32,37,0,3,5349491200,success,72718152000
18,29,2003-04-05 00:00:00.000000,3,12,13,19,32,35,15751560000,0,0,success,66371660000
19,26,2003-04-12 00:00:00.000000,6,30,38,39,40,43,0,1,40722959400,success,105957818000
20,41,2003-04-19 00:00:00.000000,10,14,18,20,23,30,0,1,19352212800,success,81056776000
21,21,2003-04-26 00:00:00.000000,6,12,17,18,31,32,0,23,797475400,success,84247142000
22,25,2003-05-03 00:00:00.000000,4,5,6,8,17,39,0,4,4552194900,success,79455152000
23,44,2003-05-10 00:00:00.000000,5,13,17,18,33,42,0,4,4317947700,success,77374256000
24,6,2003-05-17 00:00:00.000000,7,8,27,29,36,43,19010560200,0,0,success,78486634000
25,16,2003-05-24 00:00:00.000000,2,4,21,26,43,44,0,2,24227745300,success,120073768000
26,31,2003-05-31 00:00:00.000000,4,5,7,18,20,25,0,5,3495069900,success,80193026000
27,27,2003-06-07 00:00:00.000000,1,20,26,28,37,43,0,2,9543982500,success,76145050000
28,1,2003-06-14 00:00:00.000000,9,18,23,25,35,37,0,10,1700361100,success,75448366000
29,11,2003-06-21 00:00:00.000000,1,5,13,34,39,40,0,5,3552594000,success,74523120000
30,4,2003-06-28 00:00:00.000000,8,17,20,35,36,44,0,2,8728555500,success,72399690000
31,32,2003-07-05 00:00:00.000000,7,9,18,23,28,35,0,2,8106672900,success,71317306000
32,11,2003-07-12 00:00:00.000000,6,14,19,25,34,44,0,10,1634528300,success,71179198000
33,9,2003-07-19 00:00:00.000000,4,7,32,33,40,41,0,1,14903517600,success,67457252000
34,2,2003-07-26 00:00:00.000000,9,26,35,37,40,42,0,5,3056918000,success,69389894000
35,39,2003-08-02 00:00:00.000000,2,3,11,26,37,43,0,3,5054598200,success,66143062000
36,31,2003-08-09 00:00:00.000000,1,10,23,26,28,40,0,1,16014475800,success,66856686000
37,42,2003-08-16 00:00:00.000000,7,27,30,33,35,37,0,3,4985999400,success,65509794000
38,36,2003-08-23 00:00:00.000000,16,17,22,30,37,43,0,3,5374866400,success,67369284000
39,8,2003-08-30 00:00:00.000000,6,7,13,15,21,43,0,6,2623748800,success,66094476000
40,6,2003-09-06 00:00:00.000000,7,13,18,19,25,26,0,13,1147652400,success,65699086000
41,34,2003-09-13 00:00:00.000000,13,20,23,35,38,43,13784904600,0,0,success,57624562000
42,1,2003-09-20 00:00:00.000000,17,18,19,21,23,32,0,6,6899280100,success,119909740000
43,1,2003-09-27 00:00:00.000000,6,31,35,38,39,44,0,1,17749630800,success,74686296000
44,39,2003-10-04 00:00:00.000000,3,11,21,30,38,45,0,5,3362155800,success,69956950000
45,17,2003-10-11 00:00:00.000000,1,10,20,27,33,35,0,2,8356417800,success,71216232000
46,39,2003-10-18 00:00:00.000000,8,13,15,23,31,38,0,3,5327758800,success,68181568000
47,27,2003-10-25 00:00:00.000000,14,17,26,31,36,45,0,5,3250042400,success,67756694000
48,3,2003-11-01 00:00:00.000000,6,10,18,26,37,38,0,6,2415673600,success,65806832000
49,30,2003-11-08 00:00:00.000000,4,7,16,19,33,40,0,7,1967504600,success,64501142000
50,1,2003-11-15 00:00:00.000000,2,10,12,15,22,44,0,3,5227061400,success,65563234000
51,35,2003-11-22 00:00:00.000000,2,3,11,16,26,44,0,6,2421117000,success,62553680000
52,1,2003-11-29 00:00:00.000000,2,4,15,16,20,29,0,4,3900844900,success,64393446000
53,42,2003-12-06 00:00:00.000000,7,8,14,32,33,39,0,3,5014371000,success,64996010000
54,37,2003-12-13 00:00:00.000000,1,8,21,27,36,39,0,3,5148626600,success,63833006000
55,7,2003-12-20 00:00:00.000000,17,21,31,37,40,44,0,2,7088799600,success,62195764000
56,19,2003-12-27 00:00:00.000000,10,14,30,31,33,37,0,4,3777570900,success,65258932000
57,6,2004-01-03 00:00:00.000000,7,10,16,25,29,44,0,4,4114411900,success,70132666000
58,1,2004-01-10 00:00:00.000000,10,24,25,33,40,44,0,4,3676429200,success,66638136000
59,13,2004-01-17 00:00:00.000000,6,29,36,39,41,45,0,4,4127587300,success,67563698000
60,11,2004-01-24 00:00:00.000000,2,8,25,36,39,42,0,7,2172504600,success,65405936000
61,8,2004-01-31 00:00:00.000000,14,15,19,30,38,43,0,5,3541038800,success,73312994000
62,21,2004-02-07 00:00:00.000000,3,8,15,27,29,35,0,1,15817286400,success,66740368000
63,5,2004-02-14 00:00:00.000000,3,20,23,36,38,40,0,2,7922245500,success,67074050000
64,39,2004-02-21 00:00:00.000000,14,15,18,21,26,36,0,4,3899818000,success,65085154000
65,39,2004-02-28 00:00:00.000000,4,25,33,36,40,43,0,4,3727945800,success,66685144000
66,45,2004-03-06 00:00:00.000000,2,3,7,17,22,24,0,4,3685138200,success,63378796000
67,33,2004-03-13 00:00:00.000000,3,7,10,15,36,38,0,7,2114436500,success,64314872000
68,38,2004-03-20 00:00:00.000000,10,12,15,16,26,39,0,5,2945882100,success,63813236000
69,35,2004-03-27 00:00:00.000000,5,8,14,15,19,39,0,3,4962712200,success,63711302000
70,26,2004-04-03 00:00:00.000000,5,19,22,25,28,43,0,3,5031277800,success,63232578000
71,21,2004-04-10 00:00:00.000000,5,9,12,16,29,41,14909209800,0,0,success,62889986000
72,1,2004-04-17 00:00:00.000000,2,4,11,17,26,27,0,13,3260524600,success,125651214000
73,38,2004-04-24 00:00:00.000000,3,12,18,32,40,43,0,6,2766662100,success,72635862000
74,23,2004-05-01 00:00:00.000000,6,15,17,18,35,40,0,3,5284949800,success,68902158000
75,28,2004-05-08 00:00:00.000000,2,5,24,32,34,44,0,4,3914616900,success,66138372000
76,43,2004-05-15 00:00:00.000000,1,3,15,22,25,37,0,2,7451022600,success,65083924000
77,37,2004-05-22 00:00:00.000000,2,18,29,32,43,44,0,3,5155758600,success,64420666000
78,38,2004-05-29 00:00:00.000000,10,13,25,29,33,35,0,4,3519850000,success,61257794000
79,14,2004-06-05 00:00:00.000000,3,12,24,27,30,32,0,4,3416443800,success,60390004000
80,1,2004-06-12 00:00:00.000000,17,18,24,25,26,30,0,1,13809540000,success,60160440000
81,6,2004-06-19 00:00:00.000000,5,7,11,13,20,33,0,5,2714288880,success,60983308000
82,39,2004-06-26 00:00:00.000000,1,2,3,14,27,42,0,1,14562494400,success,61302808000
83,14,2004-07-03 00:00:00.000000,6,10,15,17,19,34,0,2,7086948300,success,62512062000
84,11,2004-07-10 00:00:00.000000,16,23,27,34,42,45,0,2,7669779000,success,62780760000
85,21,2004-07-17 00:00:00.000000,6,8,13,23,31,36,0,4,3462109800,success,59451304000
86,33,2004-07-24 00:00:00.000000,2,12,37,39,41,45,0,1,14252186400,success,59835968000
87,26,2004-07-31 00:00:00.000000,4,12,16,23,34,43,0,11,1799358055,success,83793642000
88,27,2004-08-07 00:00:00.000000,1,17,20,24,30,41,0,4,3069709650,success,51910612000
89,37,2004-08-14 00:00:00.000000,4,26,28,29,33,40,0,3,4248321900,success,55102179000
90,10,2004-08-21 00:00:00.000000,17,20,29,35,38,44,0,4,3291435300,success,55493544000
91,27,2004-08-28 00:00:00.000000,1,21,24,26,29,42,0,4,3582902400,success,59061052000
92,17,2004-09-04 00:00:00.000000,3,14,24,33,35,36,0,11,1233270846,success,58296001000
93,19,2004-09-11 00:00:00.000000,6,22,24,36,38,44,0,6,2269178150,success,57236313000
94,6,2004-09-18 00:00:00.000000,5,32,34,40,41,45,0,6,2245339950,success,57144729000
95,14,2004-09-25 00:00:00.000000,8,17,27,31,34,43,0,8,1747741238,success,60077493000
96,20,2004-10-02 00:00:00.000000,1,3,8,21,22,31,0,7,1847133515,success,54217572000
97,3,2004-10-09 00:00:00.000000,6,7,14,15,20,36,0,9,1496214000,success,57713200000
98,43,2004-10-16 00:00:00.000000,6,9,16,23,24,32,0,4,3177972300,success,56231084000
99,11,2004-10-23 00:00:00.000000,1,3,10,27,29,37,0,6,2169219050,success,56207491000
100,6,2004-10-30 00:00:00.000000,1,7,11,23,37,42,0,4,3315315525,success,56561977000
101,8,2004-11-06 00:00:00.000000,1,3,17,32,35,45,0,5,2707297500,success,57585065000
102,42,2004-11-13 00:00:00.000000,17,22,24,26,35,40,0,9,1457153067,success,56937962000
103,10,2004-11-20 00:00:00.000000,5,14,15,27,30,45,0,8,1691589563,success,57420615000
104,35,2004-11-27 00:00:00.000000,17,32,33,34,42,44,0,2,6610743750,success,56533705000
105,28,2004-12-04 00:00:00.000000,8,10,20,34,41,45,0,4,3416781450,success,57479716000
106,29,2004-12-11 00:00:00.000000,4,10,12,22,24,33,0,16,810461157,success,57384485000
107,17,2004-12-18 00:00:00.000000,1,4,5,6,9,31,0,2,6679927800,success,57545202000
108,12,2004-12-25 00:00:00.000000,7,18,22,23,29,44,0,7,1998900772,success,58875228000
109,33,2005-01-01 00:00:00.000000,1,5,34,36,42,44,0,12,1246838200,success,62584098000
110,1,2005-01-08 00:00:00.000000,7,20,22,23,29,43,0,3,4566262000,success,57625490000
111,27,2005-01-15 00:00:00.000000,7,18,31,33,36,40,0,6,2199047450,success,57876999000
112,43,2005-01-22 00:00:00.000000,26,29,30,33,41,42,0,9,1567271167,success,59292005000
113,26,2005-01-29 00:00:00.000000,4,9,28,33,36,45,0,9,1561528934,success,59258248000
114,2,2005-02-05 00:00:00.000000,11,14,19,26,28,41,0,6,2362345050,success,60079401000
115,31,2005-02-12 00:00:00.000000,1,2,6,9,25,28,0,9,1488589567,success,59130557000
116,17,2005-02-19 00:00:00.000000,2,4,25,31,34,37,0,7,1997747315,success,61606084000
117,35,2005-02-26 00:00:00.000000,5,10,22,34,36,44,0,9,1558378334,success,59429610000
118,38,2005-03-05 00:00:00.000000,3,4,10,17,19,22,0,10,1297989720,success,57171934000
119,38,2005-03-12 00:00:00.000000,3,11,13,14,17,21,0,9,1474899400,success,57800632000
120,30,2005-03-19 00:00:00.000000,4,6,10,11,32,37,0,3,4364530300,success,57418983000
121,9,2005-03-26 00:00:00.000000,12,28,30,34,38,43,0,2,6839648100,success,57134544000
122,8,2005-04-02 00:00:00.000000,1,11,16,17,36,40,0,9,1450073800,success,56171704000
123,27,2005-04-09 00:00:00.000000,7,17,18,28,30,45,0,5,2532982680,success,54097448000
124,1,2005-04-16 00:00:00.000000,4,16,23,25,29,42,0,9,1395936267,success,54180838000
125,18,2005-04-23 00:00:00.000000,2,8,32,33,35,36,0,7,1754870786,success,53149705000
126,1,2005-04-30 00:00:00.000000,7,20,22,27,40,43,0,9,1369301500,success,52748965000
127,35,2005-05-07 00:00:00.000000,3,5,10,29,32,43,0,6,1965939150,success,50752603000
128,39,2005-05-14 00:00:00.000000,12,30,34,36,37,45,0,6,2064043100,success,52310392000
129,17,2005-05-21 00:00:00.000000,19,23,25,28,38,42,0,11,1093629655,success,51555754000
130,31,2005-05-28 00:00:00.000000,7,19,24,27,42,45,0,4,3036496650,success,51359012000
131,37,2005-06-04 00:00:00.000000,8,10,11,14,15,21,0,8,1451214488,success,50231773000
132,43,2005-06-11 00:00:00.000000,3,17,23,34,41,45,0,4,2920473525,success,49921897000
133,13,2005-06-18 00:00:00.000000,4,7,15,18,23,26,0,8,1450242600,success,50889926000
134,43,2005-06-25 00:00:00.000000,3,12,20,23,31,35,0,5,2349155100,success,50445575000
135,16,2005-07-02 00:00:00.000000,6,14,22,28,35,39,0,7,1717293515,success,51062672000
136,11,2005-07-09 00:00:00.000000,2,16,30,36,41,42,0,6,1997694150,success,51144633000
137,15,2005-07-16 00:00:00.000000,7,9,20,25,36,39,0,9,1270403467,success,49978654000
138,19,2005-07-23 00:00:00.000000,10,11,27,28,37,39,0,5,2227152000,success,47688450000
139,13,2005-07-30 00:00:00.000000,9,11,15,20,28,43,0,7,1650210215,success,48371085000
140,8,2005-08-06 00:00:00.000000,3,13,17,18,19,28,0,5,2109462840,success,45983464000
141,2,2005-08-13 00:00:00.000000,8,12,29,31,42,43,0,6,1900552400,success,48016958000
142,19,2005-08-20 00:00:00.000000,12,16,30,34,40,44,0,11,1018265564,success,48012844000
143,8,2005-08-27 00:00:00.000000,26,27,28,42,43,45,0,3,3954584700,success,49415357000
144,43,2005-09-03 00:00:00.000000,4,15,17,26,36,37,0,8,1402440413,success,49202521000
145,9,2005-09-10 00:00:00.000000,2,3,13,20,27,44,0,3,3797838200,success,48913832000
146,25,2005-09-17 00:00:00.000000,2,19,27,35,41,42,0,2,6043415250,success,50677555000
147,36,2005-09-24 00:00:00.000000,4,6,13,21,40,42,0,7,1700040215,success,50345605000
148,17,2005-10-01 00:00:00.000000,21,25,33,34,35,36,0,5,2323596420,success,49523247000
149,27,2005-10-08 00:00:00.000000,2,11,21,34,41,42,0,7,1639052143,success,48406950000
150,16,2005-10-15 00:00:00.000000,2,18,25,28,37,39,0,4,2831645850,success,48763778000
151,15,2005-10-22 00:00:00.000000,1,2,10,13,18,19,0,4,2716634025,success,47357067000
152,43,2005-10-29 00:00:00.000000,1,5,13,26,29,34,0,5,2278131840,success,48180334000
153,33,2005-11-05 00:00:00.000000,3,8,11,12,13,36,0,4,2730526125,success,47777735000
154,20,2005-11-12 00:00:00.000000,6,19,21,35,40,45,0,4,2836628700,success,48022386000
155,4,2005-11-19 00:00:00.000000,16,19,20,32,33,41,0,9,1193005734,success,46140202000
156,2,2005-11-26 00:00:00.000000,5,18,28,30,42,45,0,8,1401099900,success,47344584000
157,37,2005-12-03 00:00:00.000000,19,26,30,33,35,39,0,2,5484903750,success,46853365000
